English,Br
liberal,liberal
stir,mexer
captain,capitão
revolution,revolução
typically,tipicamente
sector,setor
hand,mão
approve,aprovar
uncle,tio
volume,volume
explanation,explicação
sentence,frase
escape,escapar
unusual,incomum
distribution,distribuição
rural,rural
cast,elenco
drink,beber
sleep,dorme
household,doméstico
celebrate,comemoro
taste,gosto
characteristic,característica
outside,fora
addition,Adição
acquire,adquirir
closely,de perto
proper,apropriado
tone,tom
topic,tema
towards,em direção
waste,desperdício
wheel,roda
athlete,atleta
convince,convencer
alternative,alternativo
pepper,pimenta
cream,creme
land,terra
technical,técnico
square,quadrado
plenty,bastante
behind,atras do
invest,investir
mind,mente
potential,potencial
regard,que diz respeito
intervention,intervenção
illegal,ilegal
lower,mais baixo
compete,competir
talent,talento
guilty,culpado
living,vivo
milk,leite
height,altura
list,Lista
live,viver
assistance,assistência
personality,personalidade
Israeli,israelense
gay,gay
forever,para todo sempre
assess,avaliar
weak,fraco
female,fêmea
cigarette,cigarro
permit,permitir
passenger,passageiro
criticism,crítica
twenty,vinte
honor,honra
creative,criativo
offer,oferta
knock,bater
display,exibição
campus,campus
definition,definição
gray,cinzento
signal,sinal
warning,aviso
physician,médico
column,coluna
interaction,interação
dramatic,dramático
review,Reveja
republic,república
primarily,principalmente
priority,prioridade
achievement,conquista
fun,Diversão
request,solicitar
wrap,enrolar
engineer,engenheiro
rice,arroz
scholar,estudioso
airline,CIA aérea
expense,despesa
observation,observação
gap,Gap = Vão
agenda,agenda
creation,criação
drag,arrastar
suspect,suspeito
fishing,pescaria
bread,pão
hi,Oi
unable,impossível
scream,gritar
journalist,jornalista
constitution,constituição
lucky,afortunado
excellent,excelente
mass,massa
payment,Forma de pagamento
deep,profundo
selection,seleção
lab,laboratório
arrest,prender prisão
deeply,profundamente
sad,triste
childhood,infância
suppose,suponha
fairly,com justiça
prosecutor,promotor
violent,violento
recover,recuperar
roof,cobertura
amendment,alteração
emotion,emoção
existing,existir
far,distante
graduate,diplomado
factory,fábrica
schedule,cronograma
avenue,Avenida
spiritual,espiritual
ride,passeio
wash,lavagem
planning,planejamento
self,auto
later,mais tarde
shout,gritar
silent,silencioso
brief,apresentação
error,erro
widely,largamente
description,Descrição
dark,Sombrio
immediate,imediato
purchase,comprar
leading,conduzindo
funding,financiamento
settlement,povoado
prayer,oração
initiative,iniciativa
coalition,aliança
comparison,comparação
portion,parte
opponent,oponente
tension,tensão
chapter,capítulo
bother,irmão
curriculum,currículo
consist,consiste
immigrant,imigrante
enable,permitir
faculty,Faculdade
steel,aço
desert,deserto
asset,de ativos
slow,lento
housing,habitação
transform,transformar
regarding,em relação a
perceive,perceber
depression,depressão
inform,informar
formal,formal
abandon,abandono
release,liberar
chip,lasca
double,em dobro
remaining,remanescente
existence,existência
cheese,queijo
link,link
joint,articulação
savings,poupança
rule,regra
preserve,preservar
diet,dieta
territory,território
tea,chá
bend,dobrar
gain,ganho
arrange,arranjo
resolve,resolver
walk,andar
passage,passagem
lock,trancar
tear,rasgar
resistance,resistência
present,presente
stream,fluxo
slide,deslizar
green,verde
sharp,afiado
display,exibição
cycle,ciclo
pose,pose
phase,Estágio
transition,transição
reduction,redução
negotiation,negociação
manufacturer,fabricante
interview,entrevista
quote,citar
deserve,merecer
trust,Confiar em
sale,oferta
layer,camada
wedding,Casamento
discovery,descoberta
mine,minha
academy,Academia
sand,areia
hit,acertar
missile,míssil
elect,eleger
climate,clima
participation,participação
knife,faca
benefit,beneficiar
atmosphere,atmosfera
joke,Piada
urge,impulso
ordinary,comum
visual,visual
numerous,numeroso
occasion,ocasião
philosophy,filosofia
suicide,suicídio
shall,deve
glad,alegre
goods,bens
moreover,além disso
coat,casaco
consistent,consistente
alcohol,álcool
opposite,oposto
cop,policial
universe,universo
breathe,respirar
practical,prático
therapy,terapia
shift,mudança
racial,racial
elsewhere,em outro lugar
rarely,raramente
essentially,essencialmente
discipline,disciplina
reply,responder
Mexican,mexicano
passion,paixão
tale,conto
dust,pó
kiss,beijo
iron,ferro
independence,independência
contact,contato
Spanish,Espanhol
advance,avançar
pot,Panela
potato,batata
motor,motor
pack,pacote
dominate,dominar
marketing,marketing
disaster,desastre
exposure,exposição
complaint,reclamação
cap,boné
congressional,Congresso
jacket,jaqueta
intense,intenso
touch,toque
for,por
impose,impor
electric,elétrico
implement,implemento
enforcement,execução
analyze,analisar
sure,claro
retire,se aposentar
deficit,déficit
emphasis,ênfase
concentrate,concentrado
accomplish,concluir
previously,anteriormente
symbol,símbolo
bureau,escritório
laboratory,laboratório
attach,anexar
fundamental,fundamental
whenever,em qualquer momento
arrangement,arranjo
investigator,investigador
mark,marca
another,outro
shock,choque
adjust,ajustar
employer,Empregador
visible,visível
pass,passar
priest,padre
volunteer,voluntário
interpretation,interpretação
entertainment,entretenimento
habit,hábito
illustrate,ilustrar
equally,igualmente
prospect,Prospect
enhance,realçar
severe,forte
other,outro
monitor,monitor
amazing,incrível
poverty,pobreza
increasing,aumentando
boss,chefe
inspire,inspirar
anger,raiva
heavily,pesadamente
parking,estacionamento
print,imprimir
maker,criador
involvement,envolvimento
queen,rainha
gene,gene
vary,variar
approximately,aproximadamente
gallery,galeria
evaluate,Avalie
fat,gordo
trade,troca
transfer,transferir
exercise,exercício
usual,usual
mystery,mistério
entry,entrada
ring,anel
mood,humor
bean,feijão
still,ainda
objective,objetivo
capable,capaz
constant,constante
light,leve
substance,substância
total,total
strongly,fortemente
exception,exceção
commander,comandante
spending,gastar
crucial,crucial
acre,Acre
wire,arame
command,comando
nervous,nervoso
cross,Cruz
so-called,assim chamado
competitive,competitivo
Asian,Asiático
tower,torre
veteran,veterano
creature,criatura
smoke,fumaça
Arab,árabe
prince,Principe
alliance,aliança
transportation,transporte
stop,Pare
luck,sorte
symptom,sintoma
bury,enterrar
clinic,consultório
illness,doença
championship,campeonato
prisoner,prisioneiro
reputation,reputação
edition,edição
juice,suco
sauce,molho
peak,pico
confront,enfrentar
breakfast,café da manhã
recognition,reconhecimento
smell,cheiro
ally,aliado
pure,puro
toy,brinquedo
salary,salário
electronic,eletrônico
bathroom,banheiro
surely,certamente
psychological,psicológico
evaluation,avaliação
dimension,dimensão
block,quadra
race,corrida
personnel,pessoal
belt,cinto
accompany,acompanhar
implication,implicação
album,álbum
perfectly,perfeitamente
strike,ataque
jet,jato
hello,olá
shape,forma
relative,relativo
tourist,turista
phenomenon,fenômeno
fellow,companheiro
toss,sorteio
publication,publicação
nearby,próximo
consideration,consideração
rather,em vez de
holy,piedosos
enterprise,empreendimento
due,vencimento
inner,interno
watch,ver
Indian,indiano
pray,rezar
creek,Riacho
supply,fornecer
boot,bota
whisper,sussurrar
resist,resistir
journey,jornada
flag,bandeira
disorder,transtorno
designer,Designer
literally,literalmente
apparent,aparente
permanent,permanente
angle,ângulo
smooth,suave
unlike,diferente
tablespoon,colher de sopa
smoke,fumaça
consultant,consultor
twin,gêmeo
favor,Favor
throat,garganta
construct,construir
birthday,aniversário
soon,em breve
swing,balanço
supporter,apoiador
testing,teste
reasonable,razoável
mail,correspondência
silver,prata
retirement,aposentadoria
sensitive,confidencial
gentleman,cavalheiro
navy,marinha
terrorism,terrorismo
occasionally,ocasionalmente
glance,olhar
observer,observador
constantly,constantemente
bind,ligar
wet,molhado
line,linha
dig,escavação
quit,Sair
digital,digital
straight,direto
vs,vs.
assist,assistência
employment,emprego
suggestion,sugestão
rapidly,rapidamente
estimate,estimativa
embrace,abraçar
junior,júnior
stomach,estômago
extreme,extremo
pretty,bonito
mine,minha
recovery,recuperação
negotiate,negociar
impression,impressão
wage,remuneração
fifth,quinto
FALSE,FALSO
count,contar
pink,rosa
absence,ausência
aggressive,agressivo
corn,milho
mixture,mistura
substantial,substancial
grandmother,avó
quietly,silenciosamente
jail,cadeia
specialist,especialista
dealer,distribuidor
poem,poema
butter,manteiga
conventional,convencional
pace,ritmo
intention,intenção
peer,par
restore,restaurar
wooden,de madeira
criticize,criticar
nevertheless,mesmo assim
approval,aprovação
historic,histórico
secure,seguro
preparation,preparação
Latin,Latim
lord,senhor
teaspoon,colher de chá
musical,musical
weigh,pesar
comment,Comente
pan,frigideira
assure,assegurar
viewer,espectador
arise,surgir
administrator,administrador
immigration,imigração
plant,plantar
honest,honesto
origin,origem
giant,gigante
diversity,diversidade
tomato,tomate
advise,conselho
biological,biológico
shell,Concha
essay,ensaio
roll,lista
historian,historiador
deputy,deputado
date,encontro
effectively,efetivamente
fast,velozes
schedule,cronograma
buck,bode
tube,tubo
refugee,refugiado
depth,profundidade
flat,apartamento
precisely,precisamente
mad,louco
alternative,alternativo
disability,incapacidade
destruction,destruição
dream,Sonhe
drop,derrubar
assumption,suposição
normally,normalmente
angel,anjo
pop,pop
criteria,critério
minor,menor
crop,colheita
barrier,barreira
assign,atribuir
elementary,elementar
valuable,de valor
testimony,testemunho
stake,estaca
concert,show
label,etiqueta
routine,rotina
wealth,fortuna
professional,profissional
gang,gangue
incorporate,incorporar
brand,marca
recipe,receita
vacation,período de férias
utility,Utilitário
satellite,satélite
extraordinary,extraordinário
wave,aceno
ultimate,final
chemical,químico
advocate,advogado
wonder,maravilha
educator,educador
cake,bolo
phrase,frase
yell,gritar
personally,pessoalmente
respondent,respondente
Palestinian,palestino
classic,clássico
snap,foto
via,através da
lawsuit,processo
install,instalar
sweep,varrer
festival,festival
draft,rascunho
heaven,paraíso
switch,trocar
activist,ativista
ceiling,teto
clock,relógio
graduate,diplomado
aunt,tia
darkness,Trevas
daddy,papai
royal,real
advertising,publicidade
rough,rude
pregnant,grávida
penalty,pena
distant,distante
developing,em desenvolvimento
yield,colheita
wind,vento
armed,armado
mechanism,mecanismo
rank,classificação
killer,assassino
fence,cerca
ahead,à frente
universal,universal
terror,terror
wolf,lobo
house,lar
anxiety,ansiedade
chemical,químico
found,encontrado
protein,proteína
engineering,Engenharia
clothing,confecções
proceed,Continuar
fiber,fibra
react,reagir
bottom,fundo
spin,rodar
roughly,aproximadamente
drama,drama
liberty,liberdade
ingredient,ingrediente
hip,quadril
provision,provisão
burden,fardo
teen,adolescente
survival,sobrevivência
unlikely,improvável
Italian,italiano
chamber,câmara
lost,perdido
communicate,comunicar
stupid,estúpido
bet,aposta
advance,avançar
Muslim,muçulmano
bell,Sino
onion,cebola
disagree,discordar
encounter,encontro
constitutional,constitucional
cabinet,gabinete
remarkable,notável
broken,quebrado
latter,último
overcome,superar
virus,vírus
stranger,desconhecido
retain,reter
match,Combine
prize,prêmio
string,corda
exhibition,exibição
expansion,expansão
tremendous,tremendo
bunch,monte
assistant,assistente
initially,inicialmente
accurate,exato
cheek,bochecha
index,índice
occupy,ocupar
gear,engrenagem
guarantee,garantia
chocolate,chocolate
ceremony,cerimônia
button,botão
shopping,Shopping
pay,pagar
dispute,disputa
like,Curti
furniture,mobiliário
marine,marinho
statistics,Estatisticas
Olympic,olímpico
balance,Saldo
wipe,limpar
spokesman,porta -voz
super,super
Islamic,islâmico
track,acompanhar
translate,traduzir
interpret,interpretar
testify,testemunhe
cooperation,cooperação
friendly,amigáveis
profile,perfil
pants,calça
whereas,enquanto
honor,honra
elite,elite
decline,declínio
port,porta
complicated,complicado
cousin,prima
strategic,estratégico
terrorist,terrorista
chart,gráfico
drawing,desenho
though,no entanto
gently,suavemente
pack,pacote
odd,ímpar
incentive,incentivo
innocent,inocente
imply,implicar
taste,gosto
stadium,estádio
scenario,cenário
shooting,filmagem
blind,cego
assembly,conjunto
withdraw,retirar o
strip,faixa
market,mercado
lover,amante
process,processo
mainly,principalmente
aircraft,Aeronave
newly,recentemente
ideal,ideal
dirt,sujeira
flow,fluxo
boundary,fronteira
resort,recorrer
genetic,genético
stick,grudar
concentration,concentração
naturally,naturalmente
ministry,ministério
surprising,surpreendente
adviser,conselheiro
recommendation,recomendação
similarly,similarmente
justify,justificar
wildlife,animais selvagens
bench,banco de sentar
bullet,bala
mode,modo
square,quadrado
champion,campeão
dismiss,dispensar
deck,área coberta
lifetime,vida
extensive,extenso
attractive,atraente
politically,politicamente
regularly,regularmente
raw,cru
fault,culpa
clinical,clínico
detect,detectar
considerable,considerável
working,trabalhando
partly,parcialmente
platform,plataforma
remote,controlo remoto
blue,azul
respect,respeito
top,topo
fortune,fortuna
slave,escravo
delivery,Entrega
worth,que vale a pena
reflection,reflexão
relevant,relevante
unknown,desconhecido
pause,pausa
likely,provável
tissue,tecido
sink,afundar
counter,contador
Bible,Bíblia
license,licença
tragedy,tragédia
assistant,assistente
dialogue,diálogo
mutual,mútuo
loose,solto
external,externo
pride,orgulho
awareness,conhecimento
electricity,eletricidade
diverse,diversificado
advanced,Avançado
free,gratuitamente
faster,mais rápido
conservative,conservador
online,conectados
assault,assalto
shortly,Em breve
finance,finança
originally,originalmente
founder,fundador
lie,mentira
characterize,caracterizar
protest,protesto
pole,pólo
intellectual,intelectual
communist,comunista
infection,infecção
controversy,controvérsia
double,em dobro
freeze,congelar
portrait,retrato
proof,prova
satisfaction,satisfação
insight,entendimento
headquarters,quartel general
stair,escada
crash,batida
constitute,constituir
thirty,trinta
alter,alterar
sudden,repentino
not,não
potentially,potencialmente
dirty,sujo
evolve,evoluir
teenager,adolescente
violation,violação
joy,alegria
smell,cheiro
possess,possuir
hurricane,furacão
offense,ofensa
relax,relaxar
appeal,apelo
mount,montar
treaty,tratado
prior,anterior
memorial,memorial
establishment,estabelecimento
hold,aguarde
tap,toque
swim,nadar
properly,devidamente
gulf,golfo
tongue,língua
salad,salada
practice,prática
favorite,favorito
shelter,abrigo
correspondent,correspondente
introduction,introdução
funeral,funeral
literary,literário
convert,converter
violate,violar
rub,esfregar
entrance,Entrada
episode,episódio
tournament,torneio
vital,vital
stable,estábulo
split,dividir
representation,representação
stress,estresse
fiction,ficção
lane,faixa
distinction,distinção
segment,segmento
transfer,transferir
comprehensive,compreensivo
confident,confiante
easy,fácil
prominent,proeminente
presentation,apresentação
net,internet
squeeze,espremer
tobacco,tabaco
significance,significado
imagination,imaginação
pretend,fingir
mere,mero
mix,misturar
spot,ver
fade,desvaneça
steady,estável
neither,nenhum
target,alvo
nowhere,lugar algum
variation,variação
radical,radical
adventure,aventura
profession,profissão
exciting,excitante
fate,destino
regardless,sem considerar
load,carregar
singer,cantor
distribute,distribuir
ton,tonelada
instance,instância
affiliation,afiliação
hunting,Caçando
pale,pálido
paint,pintar
poet,poeta
gradually,gradualmente
partnership,parceria
capability,capacidade
Canadian,canadense
tech,tecnologia
commerce,comércio
grandfather,Vô
bake,assar
shelf,prateleira
honey,querida
round,redondo
flee,fugir
adapt,adaptar
buyer,comprador
divorce,divórcio
defensive,defensiva
bombing,bombardeio
scared,assustada
gesture,gesto
poetry,poesia
reserve,reserva
satisfy,satisfazer
pollution,poluição
lawn,grama
depending,dependendo
wisdom,sabedoria
since,desde
comfort,conforto
plot,enredo
vulnerable,vulnerável
explosion,explosão
tail,rabo
differ,diferir
fellow,companheiro
sustain,sustentar
doubt,dúvida
stability,estabilidade
fantasy,fantasia
obligation,obrigação
God,Deus
damage,dano
bike,bicicleta
dining,jantar
guide,guia
custom,personalizadas
ill,doente
celebrity,celebridade
leather,couro
given,dado
framework,estrutura
beat,bater
owe,dever
slight,pouco
witness,testemunha
tendency,tendência
load,carregar
crack,rachadura
briefly,brevemente
derive,derivar
speaker,palestrante
scandal,escândalo
fifteen,quinze
scheme,esquema
jazz,jazz
in,dentro
elderly,idoso
celebration,celebração
can,posso
evolution,evolução
fighter,lutador
publicly,publicamente
store,armazenar
trace,vestígio
rid,livrar
detective,detetive
closer,mais próximo
limitation,limitação
besides,além do mais
soup,sopa
oven,forno
rapid,rápido
chase,correr atrás
sophisticated,sofisticado
tribe,tribo
pipe,cano
deer,cervo
illustration,ilustração
ok,OK
arrest,prender prisão
mm-hmm,mm-hmm
uniform,uniforme
transmission,transmissão
storage,armazenar
pile,pilha
survivor,sobrevivente
resemble,assemelhar -se
incredible,incrível
impress,impressionar
economist,economista
efficient,eficiente
fifty,cinquenta
shade,sombra
opera,ópera
calculate,calcular
preference,preferência
guideline,diretriz
consume,consumir
maintenance,manutenção
formation,formação
glove,luva
scholarship,Bolsa de estudo
educate,educar
proportion,proporção
appointment,compromisso
fund,fundo
conviction,convicção
myth,mito
solar,solar
vessel,embarcação
wealthy,próspero
friendship,amizade
membership,Filiação
craft,arte
qualify,qualificar
French,Francês
earnings,ganhos
waste,desperdício
asleep,dormindo
porch,varanda
controversial,controverso
painful,doloroso
congressman,Congressista
mama,Mama
monitor,monitor
surprise,surpresa
infant,infantil
cow,vaca
proposed,proposto
sufficient,suficiente
oak,carvalho
terrorist,terrorista
mall,Shopping
punishment,punição
helpful,útil
ongoing,em progresso
admission,admissão
frequency,frequência
ratio,Razão
delay,atraso
privacy,privacidade
trick,truque
etc,etc.
circuit,o circuito
musician,músico
sue,processar
purchase,comprar
aide,assessor
modest,modesto
helicopter,helicóptero
empire,Império
detailed,detalhado
efficiency,eficiência
humor,humor
sanctions,sanções
badly,seriamente
tennis,tênis
emission,emissão
desperate,desesperado
garlic,alho
contest,concurso
strengthen,fortalecer
demonstration,demonstração
restriction,restrição
Irish,irlandês
hunter,caçador
standing,de pé
handful,punhado
explode,explodir
prompt,pronto
absorb,absorver
suspect,suspeito
eager,ansioso
temporary,temporário
commissioner,comissário
diamond,diamante
curious,curioso
differently,diferentemente
across,através
reservation,reserva
downtown,centro da cidade
adjustment,ajustamento
composition,composição
relative,relativo
tiger,tigre
fabric,tecido
assert,afirmar
discrimination,discriminação
float,flutuador
request,solicitar
math,matemática
overlook,negligenciar
corps,corpo
sequence,seqüência
complex,complexo
heel,salto
successfully,com sucesso
examination,exame
horizon,horizonte
German,Alemão
absolute,absoluto
anticipate,antecipar
yours,Sua
dominant,dominante
bull,touro
prevention,prevenção
meter,metro
legitimate,legítimo
mask,mascarar
bite,morder
suit,Traje
stroke,derrame
assignment,atribuição
lion,leão
sense,senso
rifle,rifle
brilliant,brilhante
appoint,nomear
boom,estrondo
naked,nu
hungry,com fome
tight,apertado
flame,chama
Palestinian,palestino
economics,Economia
cabin,cabine
print,imprimir
orange,laranja
wander,perambular
taxpayer,contribuinte
romantic,romântico
devote,dedicar
inflation,inflação
furthermore,além do mais
pine,pinho
agriculture,agricultura
legacy,legado
extension,extensão
barrel,barril
arrival,chegada
register,registro
flavor,sabor
versus,contra
risk,risco
flesh,carne
submit,enviar
garage,garagem
cotton,algodão
operator,operador
nut,porca
rate,avaliar
blade,lâmina
girlfriend,Namorada
fly,voe
dependent,dependente
carbon,carbono
heritage,herança
organic,orgânico
ambassador,embaixador
invasion,invasão
summit,cume
lifestyle,estilo de vida
agricultural,agrícola
shrug,dar de ombros
counsel,conselho
associate,associado
major,formar-se
distinguish,distinguir
menu,cardápio
awful,horrível
wound,ferimento
manufacturing,fabricação
consumption,consumo
permission,permissão
twelve,doze
offensive,ofensiva
shower,banho
collapse,colapso
undergo,submeter-se a
function,função
consciousness,consciência
correct,correto
dry,seco
frustration,frustração
operating,operativo
ease,facilidade
carrier,operadora
scope,alcance
grain,grão
distinct,distinto
ranch,rancho
workshop,oficina
auto,auto
publisher,editor
narrator,narrador
brush,escovar
ban,banimento
portray,retratar
fighting,brigando
borrow,pedir emprestado
seize,aproveitar
psychology,psicologia
subsequent,subseqüente
exceed,ultrapassarem
crack,rachadura
killing,matando
deadline,data limite
athletic,Atlético
wise,sábio
medication,medicamento
repeatedly,repetidamente
frequent,freqüente
rocket,foguete
fame,fama
lung,pulmão
depict,representar
persuade,persuadir
tent,barraca
ah,Ah
motivation,motivação
odds,chances
worried,preocupado
principal,diretor
firm,empresa
ugly,feio
adequate,adequado
nonetheless,Não obstante
criminal,Criminoso
widespread,difundido
transformation,transformação
physically,fisicamente
provider,fornecedor
admire,admirar
headline,título
miracle,milagre
institutional,institucional
homeless,sem teto
impressive,impressionante
chef,chefe de cozinha
tactic,Tática
measurement,medição
identification,identificação
province,província
moderate,moderado
consensus,consenso
lovely,encantador
comedy,comédia
shore,costa
photographer,fotógrafo
venture,risco
competitor,concorrente
nomination,nomeação
confusion,confusão
attribute,atributo
horror,Horror
orientation,orientação
weekly,semanalmente
legislature,legislatura
basket,cesta
crash,batida
continued,contínuo
blanket,cobertor
orange,laranja
eagle,águia
changing,mudando
mouse,rato
ethics,ética
high,Alto
ghost,fantasma
everyday,todo dia
rope,corda
formula,Fórmula
exhibit,Exibir
nerve,nervo
cope,lidar
running,corrida
psychologist,psicólogo
acid,ácido
principal,diretor
pet,bicho de estimação
pitch,tom
occupation,ocupação
courage,coragem
defeat,derrota
pregnancy,gravidez
actress,atriz
patch,correção
margin,margem
reinforce,reforçar
collective,coletivo
brick,tijolo
script,roteiro
cooking,cozinhando
tunnel,túnel
document,documento
concrete,concreto
recruit,recrutar
grocery,mercado
lemon,limão
dare,Ouse
exact,exato
battery,bateria
surprisingly,surpreendentemente
artistic,artístico
shit,merda
indication,indicação
cookie,bolacha
intensity,intensidade
dramatically,dramaticamente
piano,piano
concerning,relativo
lap,colo
inquiry,investigação
Catholic,católico
discourse,discurso
laughter,risada
anniversary,aniversário
telescope,telescópio
swear,jurar
park,parque
charity,caridade
clue,dica
grave,cova
narrative,narrativa
hypothesis,hipótese
upset,chateado
acceptable,aceitável
favor,Favor
couch,sofá
defendant,réu
compose,compor
cool,legal
ballot,voto
related,relacionado
cluster,conjunto
pie,torta
concern,interesse
recording,gravação
rail,trilho
decrease,diminuir
rape,estupro
interrupt,interromper
architect,arquiteto
sigh,suspirar
remark,observação
Christian,cristão
invent,inventar
prescription,prescrição
reward,recompensa
sacred,sagrado
organ,órgão
abroad,fora do país
devil,diabo
dear,caro
rank,classificação
superior,superior
military,militares
greatly,muito
airplane,avião
host,hospedeiro
habitat,habitat
coal,carvão
soccer,futebol
entitle,direito
delay,atraso
instructor,instrutor
integrity,integridade
shine,brilhar
mess,bagunça
norm,norma
allegation,alegação
pill,comprimido
tight,apertado
cry,choro
okay,ok
pleased,satisfeito
plain,avião
inspector,Inspetor
forum,fórum
powder,em pó
sin,pecado
evident,evidente
sponsor,patrocinador
acceptance,aceitação
prosecution,acusação
cognitive,cognitivo
presidency,presidência
finance,finança
favor,Favor
magic,Magia
northwest,noroeste
regulate,regular
exclude,excluir
colonial,colonial
rent,aluguel
peer,par
civilian,civil
harbor,Porto
estimated,estimado
rhythm,ritmo
midnight,meia-noite
counselor,conselheiro
highlight,realçar
palace,Palácio
trading,negociação
compound,composto
bare,nu
echo,eco
integrate,integrar
slice,fatiar
combat,combate
shop,fazer compras
medium,médio
log,registro
surgeon,cirurgião
excuse,com licença
ritual,ritual
resign,demitir-se
net,internet
excited,animado
lightly,levemente
evil,mal
bitter,amargo
export,exportar
swing,balanço
clay,argila
logic,lógica
virtue,virtude
container,recipiente
quarterback,quarterback
beg,implorar
salmon,salmão
greet,saudar
curve,curva
mill,moinho
closet,armário
interior,interior
rod,Cajado
candy,doce
restrict,restringir
initiate,iniciar
reverse,marcha ré
ethical,ético
secondary,secundário
administrative,administrativo
confuse,confundir
deadly,mortal
pig,porco
suburban,suburbano
medal,medalha
receiver,receptor
gaze,olhar
collapse,colapso
snake,cobra
march,março
experimental,experimental
civilization,civilização
classical,clássico
fold,dobrar
weakness,fraqueza
corridor,corredor
harsh,severo
retail,retalho
mortgage,hipoteca
harder,mais difícil
developer,desenvolvedor
legend,lenda
excitement,excitação
enforce,aplicar
murder,assassinato
occasional,ocasional
cowboy,vaqueiro
minimum,mínimo
flash,instantâneo
reliable,confiável
suburb,subúrbio
melt,fundição
fit,em forma
contend,competir
plead,implorar
written,escrito
flood,enchente
unlike,diferente
stem,tronco
inevitable,inevitável
essence,essência
pitcher,jarro
tip,gorjeta
subtle,sutil
stretch,esticar
slam,bater
unemployment,desemprego
trunk,porta-malas
privilege,privilégio
burst,explodido
pitch,tom
architecture,arquitetura
monthly,por mês
render,renderizar
mainstream,convencional
frankly,francamente
obstacle,obstáculo
motivate,motivar
trap,armadilha
drinking,bebendo
elbow,cotovelo
rumor,rumor
swallow,engolir
legislative,legislativo
lecture,palestra
daily,diário
jeans,jeans
duck,pato
slope,declive
t-shirt,camisa
inspection,inspeção
speed,Rapidez
strict,rigoroso
overwhelming,muito pesado
assemble,montar
missing,ausência de
seemingly,aparentemente
label,etiqueta
fraud,fraude
reach,alcançar
plain,avião
protest,protesto
implementation,implementação
hunt,caçar
boyfriend,namorado
integration,integração
rat,rato
wish,desejar
broadcast,transmissão
Korean,coreano
nail,unha
pen,caneta
consult,consultar
companion,companheiro
encounter,encontro
monster,monstro
nightmare,pesadelo
beef,carne
win,ganhar
serving,servir
globe,globo
cholesterol,colesterol
parliament,parlamento
suite,suíte
continuing,continuando
pop,pop
hence,por isso
lend,emprestar
project,projeto
sixth,sexto
mud,lama
pump,bombear
flour,farinha
hostage,refém
ownership,propriedade
facilitate,facilitar
basement,porão
correlation,correlação
hurry,pressa
insect,inseto
arena,arena
drift,deriva
notice,perceber
domain,domínio
cave,caverna
African-American,Afro-americano
consistently,consistentemente
leap,salto
final,final
effectiveness,eficácia
maximum,máximo
array,variedade
unexpected,inesperado
curtain,cortina
sandwich,sanduíche
peaceful,pacífico
humanity,humanidade
prediction,predição
Roman,romano
ideology,ideologia
railroad,Ferrovia
possession,posse
horn,chifre
replacement,substituição
announcement,anúncio
pond,lago
conduct,conduta
forgive,perdoar
past,passado
Muslim,muçulmano
bishop,bispo
aim,mirar
top,topo
uncomfortable,desconfortável
subject,sujeito
laugh,riso
rip,rasgar
random,aleatória
herb,erva
and/or,e/ou
dump,jogar fora
online,conectados
warm,caloroso
guilt,culpa
cattle,gado
strain,tensão
sheriff,xerife
behave,comporte-se
response,resposta
crystal,cristal
execute,executar
wrist,pulso
motive,motivo
painter,pintor
convict,condenar
simultaneously,simultaneamente
recession,recessão
await,aguardam
hallway,corredor
dose,dose
brush,escovar
endure,aguentar
counseling,aconselhamento
civilian,civil
suck,sugar
accommodate,acomodar
traditionally,tradicionalmente
spill,derramar
fiscal,fiscal
welcome,Bem-vindo
retired,aposentado
closed,fechado
gentle,□ Gentil
separation,separação
guard,guarda
warrior,guerreiro
convinced,convencido
southwest,sudoeste
drunk,bêbado
outdoor,ar livre
tune,afinação
patient,paciente
harm,prejuízo
cloth,pano
wherever,onde quer que
administer,administrador
short,curto
supervisor,Supervisor
compromise,compromisso
grateful,grato
Hispanic,hispânico
Japanese,japonês
mandate,mandato
average,média
alarm,alarme
cruise,cruzeiro
injure,ferir
sculpture,escultura
award,prêmio
drain,ralo
temple,têmpora
dancer,dançarino
towel,toalha
Islam,islamismo
continuous,contínuo
govern,governo
crown,coroa
contractor,contratante
adolescent,adolescente
skirt,saia
abuse,Abuso
bacteria,bactérias
adoption,adoção
intelligent,inteligente
praise,elogio
outer,exterior
nearby,próximo
glance,olhar
grip,firmeza
profound,profundo
trigger,acionar
stuff,material
uncertainty,incerteza
driving,dirigindo
enthusiasm,entusiasmo
complexity,complexidade
excuse,com licença
cafe,cafeteria
survey,pesquisa
virtual,virtual
undermine,minar
unity,unidade
chaos,caos
commonly,comumente
endless,sem fim
rhetoric,retórica
trait,característica
pension,pensão
genuine,genuíno
sweat,suor
European,europeu
innovation,inovação
no,não
matter,matéria
currency,moeda
forty,quarenta
lobby,salão
theoretical,teórico
bat,bastão
makeup,Maquiagem
pleasant,prazeroso
rebuild,reconstruir
horrible,horrível
pad,almofada
suspend,suspender
relieve,aliviar
resume,retomar
respectively,respectivamente
promotion,promoção
technological,tecnológica
galaxy,galáxia
altogether,completamente
apologize,desculpar-se
research,pesquisar
infrastructure,a infraestrutura
shuttle,transporte
thumb,dedão
questionnaire,questionário
sidewalk,calçada
businessman,homem de negocios
weird,estranhas
radiation,radiação
format,formato
scare,susto
bounce,quicar
doll,boneca
attraction,atração
